country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,Location,Country,Category,Visitors,Rating,Revenue,Accommodation_Available
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,uzjNgaTaSd,Egypt,Historical,365692,4.17,832597.29,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,LNHxbYEAxy,Egypt,Nature,629236,4.04,683516.96,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,iEmqhoYJNU,Egypt,Adventure,157563,1.3,85273.99,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,wIMSPFUVba,Egypt,Historical,938246,1.23,982007.57,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,LtqbHnfdUw,Egypt,Adventure,344498,1.28,68482.29,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,SZsVcuUMJQ,Egypt,Adventure,94687,3.35,517565.16,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,kFJEbgEJBX,Egypt,Adventure,192347,3.26,284381.85,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,GTjbjoYCNS,Egypt,Beach,687753,4.49,650417.21,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,TGcIobbTzN,Egypt,Urban,498611,2.35,547530.2,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,TVppvnIeLD,Egypt,Nature,348224,2.89,14706.48,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,EpxKPUBEvZ,Egypt,Adventure,93857,4.42,688761.69,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,SUgKPBhwty,Egypt,Nature,344743,1.4,667312.84,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,dgSYyBIZXE,Egypt,Cultural,400702,4.58,141245.47,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,ROJJpcdCnu,Egypt,Cultural,575175,4.15,887622.7,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,lYEYqDWuHi,Egypt,Urban,430266,4.85,343888.06,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,feJTopFEaj,Egypt,Nature,371653,1.65,432516.65,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,bDMKYmcppu,Egypt,Nature,271932,4.89,476141.99,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,TBiupRukeP,Egypt,Historical,774990,3.26,612745.37,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,QSeHSqBiXo,Egypt,Urban,939885,3.99,252868.4,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,SoUwxFUozn,Egypt,Historical,984149,3.32,443704.63,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,FJpKtkAPNe,Egypt,Adventure,985002,3.5,295707.01,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,jVKSQbnhEL,Egypt,Nature,254054,2.06,118775.47,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,qKYbxoAhbp,Egypt,Historical,826039,4.52,22641.28,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,GUrTVKmuiO,Egypt,Adventure,267656,3.19,814350.3,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,JYAzkWJpjC,Egypt,Beach,371631,1.92,935155.13,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,zMCXXQKwWH,Egypt,Urban,976128,3.66,412466.11,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,BNgefSZPaY,Egypt,Historical,911412,3.15,306315.97,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,CSBmUjKbWs,Egypt,Adventure,705102,1.88,762268.55,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,NnrAsQZMCU,Egypt,Historical,351305,1.88,203623.79,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,BzzuWAPBdD,Egypt,Adventure,776741,1.38,977926.84,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,hSJpMJAcRF,Egypt,Nature,605738,4.54,916261.48,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,XHbmCcnBmB,Egypt,Adventure,638346,1.93,420738.64,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,ndCMFBwTEG,Egypt,Beach,65795,3.83,405070.1,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,SMKGtajfyN,Egypt,Adventure,426491,2.65,800400.19,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,IrkvjfuqDe,Egypt,Historical,815015,1.87,392466.32,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,TBrkfKOVkt,Egypt,Nature,352026,2.44,444677.25,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,VbOBMchoBN,Egypt,Cultural,13797,3.65,106877.85,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,SIqXxssmNW,Egypt,Urban,933871,1.49,941175.98,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,rykKBNVqhH,Egypt,Nature,884262,3.14,537383.96,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,ZvBeYNdOtE,Egypt,Urban,861569,2.49,909494.9,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,YOdhtjqZhb,Egypt,Beach,9819,2.67,264457.75,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,JnhlMbhekz,Egypt,Nature,574589,4.6,921973.8,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,IYDsewiecJ,Egypt,Historical,745355,1.67,975092.33,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,VvfuzhLXea,Egypt,Adventure,282556,1.96,47633.48,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,boXNnOEWLo,Egypt,Adventure,46915,4.68,420441.07,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,MrWfoZmZXB,Egypt,Historical,105188,2.37,981633.72,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,LsrAjYFWiy,Egypt,Urban,285327,3.57,75069.39,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,FjMvgAqTrx,Egypt,Historical,74637,3.22,860184.9,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,AkWmSlQQdH,Egypt,Urban,500714,3.25,715128.8,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,QoqhljOZUd,Egypt,Nature,130138,2.79,507566.06,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,IYpNoDRlln,Egypt,Historical,455896,2.63,647311.59,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,ojgXgSEzQi,Egypt,Urban,943732,4.74,931586.97,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,zOFMJotYsW,Egypt,Cultural,208389,2.48,155809.21,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,uypyNyzBUw,Egypt,Adventure,393159,2.95,306602.07,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,BSfnEmMLHL,Egypt,Urban,460706,3.89,326486.89,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,CxozCjTsEs,Egypt,Cultural,12164,1.61,928144.99,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,PsfGnInqRE,Egypt,Urban,87218,2.34,728837.52,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,fHggSfQyRt,Egypt,Urban,878007,3.95,14743.04,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,fWjLDpYllP,Egypt,Historical,64295,2.15,373968.67,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,ZxeKsaRTdM,Egypt,Adventure,684586,1.78,772230.52,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,tbAugNWmak,Egypt,Historical,782172,4.75,418896.52,Yes
